"Event Date",Host,"Unique ID","Alarm ID","Alarm Event ID",Chart,Family,Alarm,"Friendly Value","Friendly Old Value","Old Value",Value,Units,"Old Status",Status,"Last Duration","Raised Duration",Recipient,"Processed Status","Updated Status","Updated By ID","Updates ID",Script,"Script Run At","Script Return Value","Script Delay","Script Delay Run At",Description,"Alarm Source"
18:40:00,ubuntu,1535538787,1535249919,684,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","2.9 tcp resets/s","175.4 tcp resets/s",175.4,2.9,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,CURRENT,-,1535538786,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour",19:40:00,"average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
18:39:50,ubuntu,1535538786,1535249919,683,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.4 tcp resets/s","2 tcp resets/s",2,175.4,"tcp resets/s",CLEAR,WARNING,"14 mins and 40 secs","no time",sysadmin,DONE,UPDATED,1535538787,1535538783,/usr/libexec/netdata/plugins.d/alarm-notify.sh,18:39:50,"FAILED (with code 1)","no time",18:39:50,"average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
18:38:12,ubuntu,1535538785,1535249935,1437,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","0 events","2.99 events",2.99,0,events,WARNING,CLEAR,"11 mins","11 mins",silent,DONE,CURRENT,-,1535538784,/usr/libexec/netdata/plugins.d/alarm-notify.sh,19:38:12,"FAILED (with code 1)","1 hour",19:38:12,"number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
18:27:12,ubuntu,1535538784,1535249935,1436,system.softnet_stat,softnet_stat,"10min netdev budget ran outs","14 events","8.01 events",8.01,14.01,events,CLEAR,WARNING,"3 days, 55 mins and 2 secs","no time",silent,DONE,UPDATED,1535538785,1535538774,/usr/libexec/netdata/plugins.d/alarm-notify.sh,18:27:12,"FAILED (with code 1)","no time",18:27:12,"number of times, during the last 10min, ksoftirq ran out of sysctl net.core.netdev_budget or net.core.netdev_budget_usecs, with work remaining (this can be a cause for dropped packets)",18@/usr/lib/netdata/conf.d/health.d/softnet.conf
18:25:10,ubuntu,1535538783,1535249919,682,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","220.6 tcp resets/s","251.7 tcp resets/s",251.7,220.55,"tcp resets/s",WARNING,CLEAR,"1 min and 10 secs","1 min and 10 secs",sysadmin,PENDING,UPDATED,1535538786,1535538782,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour",19:25:10,"average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
18:24:00,ubuntu,1535538782,1535249919,681,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","102.8 tcp resets/s","2.2 tcp resets/s",2.2,102.77,"tcp resets/s",CLEAR,WARNING,"1 day, 1 hour, 13 mins and 35 secs","no time",sysadmin,DONE,UPDATED,1535538783,1535538781,/usr/libexec/netdata/plugins.d/alarm-notify.sh,18:24:00,"FAILED (with code 1)","no time",18:24:00,"average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/5 17:10:25",ubuntu,1535538781,1535249919,680,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","4.7 tcp resets/s","175.3 tcp resets/s",175.3,4.7,"tcp resets/s",WARNING,CLEAR,"10 secs","10 secs",sysadmin,DONE,UPDATED,1535538782,1535538780,/usr/libexec/netdata/plugins.d/alarm-notify.sh,-,"OK (returned 0)","1 hour","2026/6/5 18:10:25","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/5 17:10:15",ubuntu,1535538780,1535249919,679,ipv4.tcphandshake,tcp,"10s ipv4 tcp resets sent","175.3 tcp resets/s","2.4 tcp resets/s",2.4,175.3,"tcp resets/s",CLEAR,WARNING,"1 day, 23 hours, 51 mins and 5 secs","no time",sysadmin,DONE,UPDATED,1535538781,1535538772,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/5 17:10:15","FAILED (with code 1)","no time","2026/6/5 17:10:15","average TCP RESETS this host is sending, over the last 10 seconds (this can be an indication that a port scan is made, or that a service running on this host has crashed; clear notification for this alarm will not be sent)",31@/usr/lib/netdata/conf.d/health.d/tcp_resets.conf
"2026/6/5 16:00:05",ubuntu,1535538779,1535250051,25853,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","0 cookies","7 cookies",7,0,cookies,WARNING,CLEAR,"1 min","1 min",sysadmin,DONE,CURRENT,-,1535538778,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/5 16:05:05","FAILED (with code 1)","5 mins","2026/6/5 16:05:05","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
"2026/6/5 15:59:05",ubuntu,1535538778,1535250051,25852,ip.tcp_syn_queue,tcp,"1m tcp syn queue cookies","7 cookies","0 cookies",0,7,cookies,CLEAR,WARNING,"1 day, 16 hours, 39 mins and 15 secs","no time",sysadmin,DONE,UPDATED,1535538779,1535538777,/usr/libexec/netdata/plugins.d/alarm-notify.sh,"2026/6/5 15:59:05","FAILED (with code 1)","no time","2026/6/5 15:59:05","the number of times the TCP SYN queue of the kernel was full and sent SYN cookies, during the last minute",70@/usr/lib/netdata/conf.d/health.d/tcp_listen.conf
